name,abbr,centroid_ra_h,centroid_dec_deg,sampled_area_sq_deg,centroid_step_deg,alpha_bayer,alpha_ra_h,alpha_best_instant_utc,alpha_best_date,alpha_iso,beta_bayer,beta_ra_h,beta_best_instant_utc,beta_best_date,beta_iso,center_best_instant_utc,center_best_date,center_iso
Camelopardalis,Cam,5.691620,70.794387,757.020,0.100,α Cam,4.900836,2025-01-16 09:13,2025-01-16,2025-W03-4,β Cam,5.05697,2025-01-18 13:55,2025-01-19,2025-W03-7,2025-01-27 15:42,2025-01-28,2025-W05-2
Cancer,Cnc,8.682241,19.288411,506.218,0.100,α Cnc,8.974784,2025-03-19 22:54,2025-03-20,2025-W12-4,β Cnc,8.275256,2025-03-08 12:15,2025-03-09,2025-W10-7,2025-03-15 03:37,2025-03-15,2025-W11-6
Canes Venatici,CVn,13.159828,40.365056,465.351,0.100,α1 CVn,12.933453197,2025-05-21 23:02,2025-05-22,2025-W21-4,β CVn,12.562411,2025-05-16 09:12,2025-05-16,2025-W20-5,2025-05-25 07:53,2025-05-25,2025-W21-7
Canis Major,CMa,6.829751,-21.944581,380.044,0.100,α CMa,6.752481,2025-02-12 10:47,2025-02-12,2025-W07-3,β CMa,6.378329,2025-02-06 18:49,2025-02-07,2025-W06-5,2025-02-13 15:11,2025-02-14,2025-W07-5
Canis Minor,CMi,7.629101,5.912443,183.468,0.100,α CMi,7.655033,2025-02-26 12:50,2025-02-27,2025-W09-4,β CMi,7.452512,2025-02-23 07:49,2025-02-23,2025-W08-7,2025-02-26 02:56,2025-02-26,2025-W09-3
Capricornus,Cap,21.024351,-18.752818,413.821,0.100,α1 Cap,20.294128889,2025-09-10 23:01,2025-09-11,2025-W37-4,β Cap,20.350187,2025-09-11 21:30,2025-09-12,2025-W37-5,2025-09-23 04:09,2025-09-23,2025-W39-2
Carina,Car,8.775436,-63.051484,494.533,0.100,α Car,6.399195,2025-02-07 02:20,2025-02-07,2025-W06-5,β Car,9.220041,2025-03-23 23:48,2025-03-24,2025-W13-1,2025-03-16 16:17,2025-03-17,2025-W12-1
Cassiopeia,Cas,1.023107,62.554323,598.496,0.100,α Cas,0.675116,2025-11-19 11:55,2025-11-19,2025-W47-3,β Cas,0.152887,2025-11-11 21:20,2025-11-12,2025-W46-3,2025-11-24 11:05,2025-11-24,2025-W48-1
Centaurus,Cen,13.099548,-46.091643,1060.993,0.100,α Cen,14.660137222,2025-06-16 04:57,2025-06-16,2025-W25-1,β Cen,14.063729,2025-06-07 13:53,2025-06-08,2025-W23-7,2025-05-24 10:24,2025-05-24,2025-W21-6
Cepheus,Cep,22.323588,72.097587,588.665,0.100,α Cep,21.30963,2025-09-27 22:20,2025-09-28,2025-W39-7,β Cep,21.477662,2025-09-30 17:19,2025-10-01,2025-W40-3,2025-10-14 14:04,2025-10-15,2025-W42-3
Cetus,Cet,1.627092,-8.999078,1232.039,0.100,α Cet,3.037992,2025-12-22 03:21,2025-12-22,2025-W52-1,β Cet,0.72649,2025-11-20 05:37,2025-11-20,2025-W47-4,2025-12-02 21:55,2025-12-03,2025-W49-3
Chamaeleon,Cha,10.686679,-80.087901,131.140,0.100,α Cha,8.308703,2025-03-09 01:17,2025-03-09,2025-W10-7,β Cha,12.305812,2025-05-12 11:37,2025-05-12,2025-W20-1,2025-04-17 00:24,2025-04-17,2025-W16-4
Circinus,Cir,14.817365,-63.225257,93.245,0.100,α Cir,14.708492,2025-06-16 21:41,2025-06-17,2025-W25-2,β Cir,15.291917,2025-06-25 07:41,2025-06-25,2025-W26-3,2025-06-18 11:22,2025-06-18,2025-W25-3
Columba,Col,5.788137,-35.615388,270.278,0.100,α Col,5.660817,2025-01-27 04:59,2025-01-27,2025-W05-1,β Col,5.849329,2025-01-29 22:49,2025-01-30,2025-W05-4,2025-01-29 01:23,2025-01-29,2025-W05-3
Coma Berenices,Com,12.753895,22.360760,386.669,0.100,α Com,13.166469,2025-05-25 10:14,2025-05-25,2025-W21-7,β Com,13.197904,2025-05-25 21:25,2025-05-26,2025-W22-1,2025-05-19 06:28,2025-05-19,2025-W21-1
Corona Australis,CrA,18.647159,-41.199960,127.669,0.100,α CrA,19.157869,2025-08-23 03:53,2025-08-23,2025-W34-6,β CrA,19.167154,2025-08-23 07:31,2025-08-23,2025-W34-6,2025-08-14 21:46,2025-08-15,2025-W33-5
Corona Borealis,CrB,15.884259,32.179185,178.701,0.100,α CrB,15.578128,2025-06-29 11:01,2025-06-29,2025-W26-7,β CrB,15.463818,2025-06-27 19:18,2025-06-28,2025-W26-6,2025-07-03 21:41,2025-07-04,2025-W27-5
Corvus,Crv,12.424877,-18.148235,183.985,0.100,α Crv,12.140225,2025-05-09 22:45,2025-05-10,2025-W19-6,β Crv,12.573121,2025-05-16 13:05,2025-05-17,2025-W20-6,2025-05-14 07:09,2025-05-14,2025-W20-3
Crater,Crt,11.405770,-15.707846,282.439,0.100,α Crt,10.996244,2025-04-21 23:55,2025-04-22,2025-W17-2,β Crt,11.194302,2025-04-25 03:46,2025-04-25,2025-W17-5,2025-04-28 12:12,2025-04-29,2025-W18-2
Crux,Cru,12.447973,-60.069813,68.493,0.100,α1 Cru,12.443304444,2025-05-14 13:52,2025-05-15,2025-W20-4,β Cru,12.795359,2025-05-19 21:25,2025-05-20,2025-W21-2,2025-05-14 15:34,2025-05-15,2025-W20-4
Cygnus,Cyg,20.617448,43.087417,804.278,0.100,α Cyg,20.690532,2025-09-17 14:10,2025-09-18,2025-W38-4,β1 Cyg,19.512023,2025-08-28 23:13,2025-08-29,2025-W35-5,2025-09-16 08:48,2025-09-16,2025-W38-2
Delphinus,Del,20.680341,12.174162,188.548,0.100,α Del,20.660635,2025-09-17 02:09,2025-09-17,2025-W38-3,β Del,20.625816,2025-09-16 12:10,2025-09-17,2025-W38-3,2025-09-17 10:04,2025-09-17,2025-W38-3
Dorado,Dor,5.028121,-61.329961,179.250,0.100,α Dor,4.566598,2025-01-11 17:26,2025-01-12,2025-W02-7,β Dor,5.560421,2025-01-25 18:10,2025-01-26,2025-W04-7,2025-01-18 04:09,2025-01-18,2025-W03-6
Draco,Dra,16.956426,68.128425,1082.224,0.100,α Dra,14.073165,2025-06-07 17:10,2025-06-08,2025-W23-7,β Dra,17.507213,2025-07-28 01:24,2025-07-28,2025-W31-1,2025-07-19 17:15,2025-07-20,2025-W29-7
Equuleus,Equ,21.201495,7.469688,71.856,0.100,α Equ,21.263731,2025-09-27 03:59,2025-09-27,2025-W39-6,β Equ,21.381559,2025-09-29 03:02,2025-09-29,2025-W40-1,2025-09-26 03:06,2025-09-26,2025-W39-5
Eridanus,Eri,3.800630,-21.013782,1138.214,0.100,α Eri,1.628556,2025-12-02 22:24,2025-12-03,2025-W49-3,β Eri,5.130829,2025-01-19 14:57,2025-01-20,2025-W04-1,2025-01-01 05:23,2025-01-01,2025-W01-3
Fornax,For,2.767375,-31.527409,397.293,0.100,α For,3.201249,2025-12-24 08:18,2025-12-24,2025-W52-3,β For,2.818169,2025-12-19 04:02,2025-12-19,2025-W51-5,2025-12-18 11:33,2025-12-18,2025-W51-4
Gemini,Gem,7.153033,23.438455,513.617,0.100,α Gem,7.576634,2025-02-25 06:56,2025-02-25,2025-W09-2,β Gem,7.755277,2025-02-28 03:11,2025-02-28,2025-W09-5,2025-02-18 15:07,2025-02-19,2025-W08-3
Grus,Gru,22.524606,-45.240535,365.582,0.100,α Gru,22.137209,2025-10-11 13:33,2025-10-12,2025-W41-7,β Gru,22.711115,2025-10-20 19:04,2025-10-21,2025-W43-2,2025-10-17 19:40,2025-10-18,2025-W42-6
Hercules,Her,17.297435,28.602502,1225.018,0.100,α1 Her,17.244125833,2025-07-24 01:17,2025-07-24,2025-W30-4,β Her,16.503668,2025-07-12 23:34,2025-07-13,2025-W28-7,2025-07-24 20:41,2025-07-25,2025-W30-5
Horologium,Hor,3.300843,-53.298962,248.659,0.100,α Hor,4.233363,2025-01-07 03:11,2025-01-07,2025-W02-2,β Hor,2.979939,2025-12-21 08:31,2025-12-21,2025-W51-7,2025-12-25 16:37,2025-12-26,2025-W52-5
Hydra,Hya,10.435198,-18.951844,1302.962,0.100,α Hya,9.45979,2025-03-27 22:38,2025-03-28,2025-W13-5,β Hya,11.881813,2025-05-05 23:01,2025-05-06,2025-W19-2,2025-04-12 22:33,2025-04-13,2025-W15-7
Hydrus,Hyi,2.373857,-71.579164,243.356,0.100,α Hyi,1.979451,2025-12-07 18:22,2025-12-08,2025-W50-1,β Hyi,0.427916,2025-11-15 22:05,2025-11-16,2025-W46-7,2025-12-13 03:31,2025-12-13,2025-W50-6
Indus,Ind,21.482235,-58.494361,293.512,0.100,α Ind,20.626116,2025-09-16 12:17,2025-09-17,2025-W38-3,β Ind,20.913498,2025-09-21 07:41,2025-09-21,2025-W38-7,2025-09-30 19:09,2025-10-01,2025-W40-3
Lacerta,Lac,22.493543,45.108508,200.494,0.100,α Lac,22.521515,2025-10-17 18:28,2025-10-18,2025-W42-6,β Lac,22.392675,2025-10-15 16:48,2025-10-16,2025-W42-4,2025-10-17 07:43,2025-10-17,2025-W42-5
Leo,Leo,10.701854,15.071927,946.779,0.100,α Leo,10.139532,2025-04-08 02:46,2025-04-08,2025-W15-2,β Leo,11.817663,2025-05-04 23:06,2025-05-05,2025-W19-1,2025-04-17 06:17,2025-04-17,2025-W16-4
Leo Minor,LMi,10.360857,33.518020,232.159,0.100,,,,,,β LMi,10.464727,2025-04-13 10:04,2025-04-13,2025-W15-7,2025-04-11 17:30,2025-04-12,2025-W15-6
Lepus,Lep,5.574621,-19.080523,290.415,0.100,α Lep,5.545504,2025-01-25 13:01,2025-01-26,2025-W04-7,β Lep,5.470756,2025-01-24 11:13,2025-01-24,2025-W04-5,2025-01-25 23:05,2025-01-26,2025-W04-7
Libra,Lib,15.224862,-15.244497,538.299,0.100,α1 Lib,14.844772492,2025-06-18 20:52,2025-06-19,2025-W25-4,β Lib,15.283449,2025-06-25 04:45,2025-06-25,2025-W26-3,2025-06-24 08:26,2025-06-24,2025-W26-2
Lupus,Lup,15.314783,-42.415266,333.720,0.100,α Lup,14.698823,2025-06-16 18:20,2025-06-17,2025-W25-2,β Lup,14.975537,2025-06-20 18:07,2025-06-21,2025-W25-6,2025-06-25 15:36,2025-06-26,2025-W26-4
Lynx,Lyn,8.087634,46.784818,545.616,0.100,α Lyn,9.350925,2025-03-26 03:34,2025-03-26,2025-W13-3,,,,,,2025-03-05 11:19,2025-03-05,2025-W10-3
Lyra,Lyr,18.845231,36.626261,286.636,0.100,α Lyr,18.61564,2025-08-14 09:39,2025-08-14,2025-W33-4,β Lyr,18.834665,2025-08-17 22:05,2025-08-18,2025-W34-1,2025-08-18 02:10,2025-08-18,2025-W34-1
Mensa,Men,5.471623,-77.512029,153.404,0.100,α Men,6.170632,2025-02-03 16:25,2025-02-04,2025-W06-2,β Men,5.045279,2025-01-18 09:57,2025-01-18,2025-W03-6,2025-01-24 11:31,2025-01-24,2025-W04-5
Microscopium,Mic,20.965106,-36.018519,209.388,0.100,α Mic,20.8328,2025-09-19 23:18,2025-09-20,2025-W38-6,β Mic,20.866322,2025-09-20 12:45,2025-09-21,2025-W38-7,2025-09-22 04:24,2025-09-22,2025-W39-1
Monoceros,Mon,7.018637,-2.704611,481.423,0.100,α Mon,7.687454,2025-02-27 01:13,2025-02-27,2025-W09-4,β Mon,6.480297,2025-02-08 07:37,2025-02-08,2025-W06-6,2025-02-16 13:02,2025-02-17,2025-W08-1
Musca,Mus,12.569428,-70.065254,138.332,0.100,α Mus,12.619739,2025-05-17 05:59,2025-05-17,2025-W20-6,β Mus,12.771346,2025-05-19 12:46,2025-05-20,2025-W21-2,2025-05-16 11:44,2025-05-16,2025-W20-5
Norma,Nor,16.080576,-51.619263,165.424,0.100,,,,,,,,,,,2025-07-06 18:24,2025-07-07,2025-W28-1
Octans,Oct,21.235593,-84.572703,290.095,0.100,α Oct,21.078621,2025-09-24 01:54,2025-09-24,2025-W39-3,β Oct,22.767692,2025-10-21 16:36,2025-10-22,2025-W43-3,2025-09-26 16:44,2025-09-27,2025-W39-6
Ophiuchus,Oph,17.303856,-5.249794,948.314,0.100,α Oph,17.582241,2025-07-29 05:00,2025-07-29,2025-W31-2,β Oph,17.724543,2025-07-31 09:34,2025-07-31,2025-W31-4,2025-07-24 23:01,2025-07-25,2025-W30-5
Orion,Ori,5.593136,5.172421,594.260,0.100,α Ori,5.919529,2025-01-30 23:29,2025-01-31,2025-W05-5,β Ori,5.242298,2025-01-21 04:53,2025-01-21,2025-W04-2,2025-01-26 05:30,2025-01-26,2025-W04-7
Pavo,Pav,19.573846,-65.620415,377.960,0.100,α Pav,20.427459,2025-09-13 04:31,2025-09-13,2025-W37-6,β Pav,20.749314,2025-09-18 13:46,2025-09-19,2025-W38-5,2025-08-29 23:41,2025-08-30,2025-W35-6
Pegasus,Peg,22.694953,19.481678,1120.927,0.100,α Peg,23.079348,2025-10-26 14:13,2025-10-27,2025-W44-1,β Peg,23.062901,2025-10-26 08:04,2025-10-26,2025-W43-7,2025-10-20 12:54,2025-10-21,2025-W43-2
Perseus,Per,3.541432,44.449212,615.363,0.100,α Per,3.405378,2025-12-27 02:33,2025-12-27,2025-W52-6,β Per,3.136148,2025-12-23 11:11,2025-12-23,2025-W52-2,2025-12-28 22:45,2025-12-29,2026-W01-1
Phoenix,Phe,0.782671,-47.853111,468.860,0.100,α Phe,0.438056,2025-11-16 01:37,2025-11-16,2025-W46-7,β Phe,1.101407,2025-11-25 13:39,2025-11-26,2025-W48-3,2025-11-21 00:57,2025-11-21,2025-W47-5
Pictor,Pic,5.575854,-52.503233,246.694,0.100,α Pic,6.803194,2025-02-13 05:25,2025-02-13,2025-W07-4,β Pic,5.788079,2025-01-29 01:22,2025-01-29,2025-W05-3,2025-01-25 23:31,2025-01-26,2025-W04-7
Pisces,Psc,0.636689,10.985815,890.169,0.100,α Psc,2.034117,2025-12-08 12:20,2025-12-09,2025-W50-2,β Psc,23.064615,2025-10-26 08:42,2025-10-26,2025-W43-7,2025-11-18 22:38,2025-11-19,2025-W47-3
Piscis Austrinus,PsA,22.285826,-30.719449,245.588,0.100,α PsA,22.960838,2025-10-24 17:42,2025-10-25,2025-W43-6,β PsA,22.52509,2025-10-17 19:51,2025-10-18,2025-W42-6,2025-10-13 23:25,2025-10-14,2025-W42-2
Puppis,Pup,7.660213,-33.258738,673.515,0.100,,,,,,,,,,,2025-02-26 14:49,2025-02-27,2025-W09-4
Pyxis,Pyx,8.909102,-28.443550,221.214,0.100,α Pyx,8.726539,2025-03-15 21:02,2025-03-16,2025-W11-7,β Pyx,8.668373,2025-03-14 22:10,2025-03-15,2025-W11-6,2025-03-18 20:58,2025-03-19,2025-W12-3
Reticulum,Ret,3.890169,-60.813925,114.033,0.100,α Ret,4.240404,2025-01-07 05:30,2025-01-07,2025-W02-2,β Ret,3.736593,2025-12-31 14:17,2026-01-01,2026-W01-4,2025-01-02 10:37,2025-01-02,2025-W01-4
Sagitta,Sge,19.709332,18.730885,79.967,0.100,α Sge,19.668275,2025-08-31 13:07,2025-09-01,2025-W36-1,β Sge,19.68415,2025-08-31 19:26,2025-09-01,2025-W36-1,2025-09-01 05:26,2025-09-01,2025-W36-1
Sagittarius,Sgr,19.170200,-27.517771,867.490,0.100,α Sgr,19.398103,2025-08-27 02:15,2025-08-27,2025-W35-3,β1 Sgr,19.377305337,2025-08-26 18:03,2025-08-27,2025-W35-3,2025-08-23 08:42,2025-08-23,2025-W34-6
Scorpius,Sco,16.757279,-32.160910,496.840,0.100,α Sco,16.490128,2025-07-12 18:46,2025-07-13,2025-W28-7,β1 Sco,16.090619994,2025-07-06 21:55,2025-07-07,2025-W28-1,2025-07-16 17:51,2025-07-17,2025-W29-4
Sculptor,Scl,0.462335,-32.244791,475.623,0.100,α Scl,0.976766,2025-11-23 19:19,2025-11-24,2025-W48-1,β Scl,23.549512,2025-11-02 20:13,2025-11-03,2025-W45-1,2025-11-16 10:05,2025-11-16,2025-W46-7
Scutum,Sct,18.673126,-9.862317,109.308,0.100,α Sct,18.586785,2025-08-13 22:35,2025-08-14,2025-W33-4,β Sct,18.786242,2025-08-17 03:22,2025-08-17,2025-W33-7,2025-08-15 07:45,2025-08-15,2025-W33-5
Serpens,Ser,16.494089,4.816896,636.997,0.100,α Ser,15.737798,2025-07-01 18:35,2025-07-02,2025-W27-3,β Ser,15.769793,2025-07-02 05:44,2025-07-02,2025-W27-3,2025-07-12 20:11,2025-07-13,2025-W28-7
Sextans,Sex,10.272796,-2.608110,313.767,0.100,α Sex,10.1323,2025-04-07 23:56,2025-04-08,2025-W15-2,β Sex,10.504855,2025-04-14 01:43,2025-04-14,2025-W16-1,2025-04-10 07:02,2025-04-10,2025-W15-4
Taurus,Tau,4.411554,17.088890,797.424,0.100,α Tau,4.598677,2025-01-12 04:07,2025-01-12,2025-W02-7,β Tau,5.438198,2025-01-24 00:00,2025-01-24,2025-W04-5,2025-01-09 14:00,2025-01-10,2025-W02-5
Telescopium,Tel,19.329227,-51.226152,251.590,0.100,α Tel,18.449561,2025-08-11 18:06,2025-08-12,2025-W33-2,,,,,,2025-08-25 23:07,2025-08-26,2025-W35-2
Triangulum,Tri,2.136239,32.141533,132.043,0.100,α Tri,1.884696,2025-12-06 11:10,2025-12-06,2025-W49-6,β Tri,2.159058,2025-12-10 05:19,2025-12-10,2025-W50-3,2025-12-09 21:50,2025-12-10,2025-W50-3
Triangulum Australe,TrA,16.063491,-65.842061,109.888,0.100,α TrA,16.811077,2025-07-17 13:05,2025-07-18,2025-W29-5,β TrA,15.919083,2025-07-04 09:51,2025-07-04,2025-W27-5,2025-07-06 12:24,2025-07-07,2025-W28-1
Tucana,Tuc,23.839918,-64.620242,293.772,0.100,α Tuc,22.308371,2025-10-14 08:10,2025-10-14,2025-W42-2,β1 Tuc,0.525741917,2025-11-17 08:10,2025-11-17,2025-W47-1,2025-11-07 05:34,2025-11-07,2025-W45-5
Ursa Major,UMa,11.039294,54.377561,1279.717,0.100,α UMa,11.062155,2025-04-23 01:13,2025-04-23,2025-W17-3,β UMa,11.030677,2025-04-22 13:08,2025-04-23,2025-W17-3,2025-04-22 16:27,2025-04-23,2025-W17-3
Ursa Minor,UMi,14.578768,86.983605,618.763,0.100,α UMi,2.52975,2025-12-15 06:19,2025-12-15,2025-W51-1,β UMi,14.845105,2025-06-18 20:58,2025-06-19,2025-W25-4,2025-06-15 00:46,2025-06-15,2025-W24-7
Vela,Vel,9.611228,-48.053795,499.744,0.100,,,,,,,,,,,2025-03-30 10:31,2025-03-30,2025-W13-7
Virgo,Vir,13.288780,-2.672088,1294.508,0.100,α Vir,13.419883,2025-05-29 04:05,2025-05-29,2025-W22-4,β Vir,11.844922,2025-05-05 09:16,2025-05-05,2025-W19-1,2025-05-27 05:41,2025-05-27,2025-W22-2
Volans,Vol,7.801263,-69.665085,141.272,0.100,α Vol,9.040777,2025-03-21 00:57,2025-03-21,2025-W12-5,β Vol,8.428951,2025-03-11 00:15,2025-03-11,2025-W11-2,2025-02-28 20:49,2025-03-01,2025-W09-6
Vulpecula,Vul,20.285016,24.858873,268.294,0.100,α Vul,19.478427,2025-08-28 09:56,2025-08-28,2025-W35-4,,,,,,2025-09-10 19:22,2025-09-11,2025-W37-4
