name,abbr,figure_part,centroid_ra_h,centroid_dec_deg,sampled_area_sq_deg,centroid_step_deg,center_best_instant_utc,center_best_date,center_iso
Orion,Ori,,5.593136,5.172421,594.260,0.100,2025-01-26 05:30,2025-01-26,2025-W04-7
Pavo,Pav,,19.573846,-65.620415,377.960,0.100,2025-08-29 23:41,2025-08-30,2025-W35-6
Pegasus,Peg,,22.694953,19.481678,1120.927,0.100,2025-10-20 12:54,2025-10-21,2025-W43-2
Perseus,Per,,3.541432,44.449212,615.363,0.100,2025-12-28 22:45,2025-12-29,2026-W01-1
Phoenix,Phe,,0.782671,-47.853111,468.860,0.100,2025-11-21 00:57,2025-11-21,2025-W47-5
Pictor,Pic,,5.575854,-52.503233,246.694,0.100,2025-01-25 23:31,2025-01-26,2025-W04-7
Pisces,Psc,,0.636689,10.985815,890.169,0.100,2025-11-18 22:38,2025-11-19,2025-W47-3
Piscis Austrinus,PsA,,22.285826,-30.719449,245.588,0.100,2025-10-13 23:25,2025-10-14,2025-W42-2
Puppis,Pup,,7.660213,-33.258738,673.515,0.100,2025-02-26 14:49,2025-02-27,2025-W09-4
Pyxis,Pyx,,8.909102,-28.443550,221.214,0.100,2025-03-18 20:58,2025-03-19,2025-W12-3
Reticulum,Ret,,3.890169,-60.813925,114.033,0.100,2025-01-02 10:37,2025-01-02,2025-W01-4
Sagitta,Sge,,19.709332,18.730885,79.967,0.100,2025-09-01 05:26,2025-09-01,2025-W36-1
Sagittarius,Sgr,,19.170200,-27.517771,867.490,0.100,2025-08-23 08:42,2025-08-23,2025-W34-6
Scorpius,Sco,,16.757279,-32.160910,496.840,0.100,2025-07-16 17:51,2025-07-17,2025-W29-4
Sculptor,Scl,,0.462335,-32.244791,475.623,0.100,2025-11-16 10:05,2025-11-16,2025-W46-7
Scutum,Sct,,18.673126,-9.862317,109.308,0.100,2025-08-15 07:45,2025-08-15,2025-W33-5
Serpens Caput,Ser,Caput,15.695035,9.909187,428.632,0.100,2025-07-01 03:41,2025-07-01,2025-W27-2
Serpens Cauda,Ser,Cauda,18.162525,-6.367014,208.365,0.100,2025-08-07 05:15,2025-08-07,2025-W32-4
Sextans,Sex,,10.272796,-2.608110,313.767,0.100,2025-04-10 07:02,2025-04-10,2025-W15-4
Taurus,Tau,,4.411554,17.088890,797.424,0.100,2025-01-09 14:00,2025-01-10,2025-W02-5
Telescopium,Tel,,19.329227,-51.226152,251.590,0.100,2025-08-25 23:07,2025-08-26,2025-W35-2
Triangulum,Tri,,2.136239,32.141533,132.043,0.100,2025-12-09 21:50,2025-12-10,2025-W50-3
Triangulum Australe,TrA,,16.063491,-65.842061,109.888,0.100,2025-07-06 12:24,2025-07-07,2025-W28-1
Tucana,Tuc,,23.839918,-64.620242,293.772,0.100,2025-11-07 05:34,2025-11-07,2025-W45-5
Ursa Major,UMa,,11.039294,54.377561,1279.717,0.100,2025-04-22 16:27,2025-04-23,2025-W17-3
Ursa Minor,UMi,,14.578768,86.983605,618.763,0.100,2025-06-15 00:46,2025-06-15,2025-W24-7
Vela,Vel,,9.611228,-48.053795,499.744,0.100,2025-03-30 10:31,2025-03-30,2025-W13-7
Virgo,Vir,,13.288780,-2.672088,1294.508,0.100,2025-05-27 05:41,2025-05-27,2025-W22-2
Volans,Vol,,7.801263,-69.665085,141.272,0.100,2025-02-28 20:49,2025-03-01,2025-W09-6
Vulpecula,Vul,,20.285016,24.858873,268.294,0.100,2025-09-10 19:22,2025-09-11,2025-W37-4
